Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,37.150002,37.189999,36.730000,37.099998,23.833197,5845800
2004-03-05,36.849998,37.560001,36.660000,37.450001,24.058043,9249200
2004-03-08,37.450001,37.650002,37.099998,37.220001,23.910299,6794900
2004-03-09,36.950001,37.169998,36.700001,36.970001,23.794449,7330100
2004-03-10,36.830002,37.049999,36.299999,36.400002,23.427586,6455800
2004-03-11,36.209999,36.740002,36.000000,36.090000,23.228062,8674800
2004-03-12,36.049999,36.980000,35.560001,36.090000,23.228062,6765300
2004-03-15,35.950001,36.040001,35.119999,35.410000,22.790401,7237200
2004-03-16,35.580002,36.099998,35.410000,35.860001,23.080034,5786400
2004-03-17,36.189999,36.580002,36.000000,36.500000,23.491945,5748500
2004-03-18,36.500000,37.150002,36.400002,36.990002,23.807323,8353600
2004-03-19,37.000000,37.169998,36.540001,36.680000,23.607792,7530600
2004-03-22,36.299999,36.389999,35.930000,36.060001,23.208752,6640400
2004-03-23,36.200001,36.439999,36.029999,36.209999,23.305292,7240500
2004-03-24,36.150002,36.310001,35.779999,35.990002,23.163708,6452000
2004-03-25,36.049999,37.259998,35.910000,37.150002,23.910294,7944900
2004-03-26,36.959999,37.230000,36.900002,36.930000,23.768682,6852100
2004-03-29,36.930000,37.330002,36.860001,37.299999,24.006832,5376700
2004-03-30,37.299999,37.509998,37.160000,37.410000,24.077635,5044600
2004-03-31,37.320000,37.490002,37.020000,37.360001,24.045446,6272500
2004-04-01,37.299999,37.340000,37.000000,37.080002,23.865244,5471600
2004-04-02,37.299999,37.389999,36.450001,36.680000,23.607792,12430300
2004-04-05,36.529999,37.279999,36.520000,37.240002,23.968225,6466300
2004-04-06,37.840000,37.840000,36.750000,36.939999,23.775135,5716000
2004-04-07,37.119999,37.209999,36.419998,36.490002,23.485498,7767000
2004-04-08,36.750000,36.840000,36.060001,36.200001,23.298861,9025200
2004-04-12,36.259998,36.490002,36.200001,36.459999,23.466194,3910700
2004-04-13,36.459999,36.520000,35.720001,35.860001,23.080034,8008400
2004-04-14,35.500000,36.040001,35.450001,35.820000,23.054281,6885600
2004-04-15,35.830002,36.139999,35.770000,35.860001,23.080034,6164600
2004-04-16,36.150002,36.250000,35.599998,36.200001,23.298861,7030600
2004-04-19,36.049999,36.099998,35.619999,36.000000,23.170135,4980300
2004-04-20,36.150002,36.529999,35.650002,35.650002,22.944874,4915800
2004-04-21,35.709999,35.959999,35.400002,35.540001,22.874069,6626300
2004-04-22,35.470001,36.500000,35.400002,36.349998,23.395403,6015100
2004-04-23,36.099998,36.750000,36.070000,36.490002,23.485498,4680400
2004-04-26,36.599998,36.840000,36.310001,36.349998,23.395403,4549700
2004-04-27,36.369999,36.869999,36.360001,36.529999,23.511253,5152000
2004-04-28,36.279999,36.419998,35.830002,35.990002,23.163708,5011200
2004-04-29,35.900002,36.189999,35.400002,35.730000,22.996367,6266500
2004-04-30,35.730000,35.880001,35.189999,35.189999,22.648804,6377800
2004-05-03,35.250000,35.500000,34.799999,35.230000,22.674551,8375300
2004-05-04,35.220001,35.750000,35.099998,35.360001,22.758223,5134500
2004-05-05,35.230000,35.400002,35.029999,35.259998,22.693859,4653800
2004-05-06,35.000000,35.020000,34.150002,34.360001,22.114618,10876800
2004-05-07,33.500000,34.250000,32.880001,33.000000,21.239286,15928600
2004-05-10,32.599998,33.470001,32.549999,33.439999,21.522476,10169800
2004-05-11,33.450001,33.520000,33.119999,33.490002,21.554667,7538100
2004-05-12,33.349998,33.709999,32.340000,33.529999,21.580406,10560700
2004-05-13,33.250000,34.060001,33.119999,33.720001,21.702690,8983200
2004-05-14,33.580002,34.099998,33.200001,33.799999,21.754179,6948300
2004-05-17,33.250000,33.750000,33.070000,33.470001,21.541792,8121900
2004-05-18,34.450001,34.740002,34.150002,34.619999,22.281948,14104700
2004-05-19,34.849998,34.950001,33.959999,34.020000,21.895773,7603400
2004-05-20,34.020000,34.340000,33.770000,34.099998,21.947264,6761300
2004-05-21,34.250000,34.820000,34.119999,34.470001,22.185402,8684700
2004-05-24,34.599998,34.779999,34.349998,34.650002,22.301252,6276400
2004-05-25,34.660000,35.310001,34.310001,35.299999,22.719618,7517900
2004-05-26,35.250000,35.540001,34.939999,35.459999,22.822580,6813900
2004-05-27,35.500000,36.020000,35.419998,35.840000,23.067154,8433900
2004-05-28,35.840000,36.299999,35.770000,35.919998,23.118643,7014700
2004-06-01,35.770000,35.919998,35.509998,35.759998,23.015669,6297800
2004-06-02,35.000000,35.730000,34.849998,35.669998,22.957737,11178600
2004-06-03,35.500000,35.990002,35.220001,35.480000,22.835455,7191900
2004-06-04,35.570000,35.770000,35.299999,35.330002,22.738920,8056300
2004-06-07,35.580002,35.950001,35.259998,35.840000,23.067154,7311300
2004-06-08,35.750000,35.950001,35.299999,35.930000,23.180050,7613500
2004-06-09,35.480000,35.740002,35.320000,35.439999,22.863934,8780500
2004-06-10,35.639999,35.830002,35.279999,35.750000,23.063934,8184600
2004-06-14,35.500000,35.689999,35.080002,35.509998,22.909098,5682500
2004-06-15,35.799999,35.980000,35.660000,35.770000,23.076834,7589900
2004-06-16,35.779999,36.070000,35.500000,36.000000,23.225220,5333100
2004-06-17,35.950001,35.959999,35.500000,35.669998,23.012318,5880500
2004-06-18,35.680000,35.680000,35.200001,35.369999,22.818777,13836700
2004-06-21,35.250000,35.910000,35.250000,35.720001,23.044575,7814000
2004-06-22,35.349998,35.410000,34.770000,35.040001,22.605873,10313400
2004-06-23,34.900002,35.500000,34.750000,35.439999,22.863934,7715000
2004-06-24,35.500000,36.110001,35.349998,35.400002,22.838133,8889700
2004-06-25,35.549999,36.130001,35.250000,35.250000,22.741371,12481000
2004-06-28,35.500000,35.750000,35.349998,35.459999,22.876841,6621300
2004-06-29,35.330002,35.340000,34.880001,35.169998,22.689743,7898200
2004-06-30,35.070000,35.259998,34.849998,35.200001,22.709095,6443600
2004-07-01,35.209999,35.349998,34.639999,34.990002,22.573627,7660100
2004-07-02,34.990002,35.189999,34.490002,34.689999,22.380083,6150600
2004-07-06,34.400002,34.959999,34.200001,34.669998,22.367170,6617700
2004-07-07,34.549999,35.119999,34.549999,35.000000,22.580072,5049600
2004-07-08,34.799999,34.990002,34.240002,34.290001,22.122019,7180500
2004-07-09,34.299999,34.500000,34.130001,34.369999,22.173630,5737500
2004-07-12,34.369999,34.820000,34.160000,34.660000,22.360720,5761400
2004-07-13,34.700001,34.970001,34.599998,34.860001,22.489754,4922700
2004-07-14,34.770000,34.970001,34.360001,34.509998,22.263947,5486800
2004-07-15,34.660000,34.660000,34.310001,34.330002,22.147820,5370700
2004-07-16,34.639999,34.639999,33.860001,33.919998,21.883316,6820400
2004-07-19,33.950001,34.060001,32.939999,33.270000,21.463974,10107400
2004-07-20,33.349998,34.180000,33.349998,33.990002,21.928484,5870600
2004-07-21,34.220001,34.270000,33.529999,33.529999,21.631708,5192200
2004-07-22,33.349998,33.860001,33.150002,33.799999,21.805897,5672600
2004-07-23,33.700001,33.740002,32.910000,33.000000,21.289782,7399700
2004-07-26,33.049999,33.270000,32.570000,32.880001,21.212364,6551000
2004-07-27,32.980000,33.799999,32.950001,33.430000,21.567194,7403500
2004-07-28,33.389999,33.680000,33.040001,33.500000,21.612358,5647200
2004-07-29,33.650002,34.009998,33.270000,33.720001,21.754286,4196000
2004-07-30,33.599998,33.880001,33.400002,33.720001,21.754286,4397600
2004-08-02,33.720001,34.220001,33.560001,34.029999,21.954277,5040500
2004-08-03,33.869999,33.900002,33.220001,33.520000,21.625256,6156100
2004-08-04,33.270000,33.860001,33.110001,33.590000,21.670424,5037500
2004-08-05,33.590000,33.630001,32.799999,32.980000,21.276882,5542800
2004-08-06,32.549999,33.250000,32.389999,32.900002,21.225279,7796500
2004-08-09,32.900002,33.240002,32.869999,32.910000,21.231718,4149700
2004-08-10,33.000000,33.369999,32.910000,33.369999,21.528486,4364600
2004-08-11,33.119999,33.139999,32.700001,33.090000,21.347845,5863900
2004-08-12,33.139999,33.380001,32.880001,32.950001,21.257528,5226300
2004-08-13,33.150002,33.470001,32.939999,33.139999,21.380108,6774800
2004-08-16,33.450001,34.340000,33.400002,33.980000,21.922020,9742200
2004-08-17,35.779999,35.849998,35.029999,35.099998,22.644588,14737400
2004-08-18,35.000000,36.090000,35.000000,36.029999,23.244572,12812900
2004-08-19,36.029999,36.790001,36.000000,36.240002,23.380056,9857400
2004-08-20,36.240002,36.490002,36.040001,36.360001,23.457476,5818000
2004-08-23,36.270000,36.279999,35.650002,36.000000,23.225220,5654200
2004-08-24,36.189999,36.400002,36.070000,36.330002,23.438112,7265700
2004-08-25,36.220001,36.770000,36.090000,36.599998,23.612303,5550000
2004-08-26,36.529999,36.869999,36.470001,36.570000,23.592943,3941200
2004-08-27,36.580002,36.790001,36.340000,36.590000,23.605844,3429100
2004-08-30,36.549999,36.799999,36.480000,36.529999,23.567144,3540200
2004-08-31,36.680000,36.750000,36.180000,36.560001,23.641500,5879100
2004-09-01,36.549999,36.950001,36.360001,36.880001,23.848440,5789800
2004-09-02,36.910000,38.000000,36.910000,37.889999,24.501554,10186800
2004-09-03,37.759998,37.880001,37.369999,37.480000,24.236431,6655700
2004-09-07,37.730000,37.990002,37.509998,37.639999,24.339893,6950800
2004-09-08,37.500000,37.639999,37.029999,37.270000,24.100632,6507800
2004-09-09,37.250000,37.349998,36.689999,37.009998,23.932505,5785900
2004-09-10,37.000000,37.689999,36.990002,37.540001,24.275229,5502800
2004-09-13,37.700001,37.790001,37.349998,37.430000,24.204100,5861900
2004-09-14,37.650002,38.200001,37.500000,38.139999,24.663216,6788100
2004-09-15,38.110001,38.549999,37.939999,38.389999,24.824867,9079300
2004-09-16,38.400002,39.090000,38.400002,38.700001,25.025345,7300600
2004-09-17,38.950001,38.950001,38.279999,38.310001,24.773149,11139500
2004-09-20,38.299999,38.590000,38.060001,38.459999,24.870150,4644200
2004-09-21,38.730000,39.090000,38.549999,38.790001,25.083530,5712700
2004-09-22,38.549999,38.810001,38.130001,38.250000,24.734339,6069800
2004-09-23,38.250000,38.520000,38.110001,38.160000,24.676151,3818000
2004-09-24,38.160000,38.810001,38.099998,38.430000,24.850744,5289200
2004-09-27,38.400002,38.660000,38.259998,38.310001,24.773149,4492300
2004-09-28,38.270000,39.000000,37.869999,38.830002,25.109407,7447000
2004-09-29,38.770000,39.389999,38.770000,39.380001,25.465065,5908200
2004-09-30,39.270000,39.730000,39.060001,39.200001,25.348667,9433100
2004-10-01,39.590000,39.650002,39.200001,39.250000,25.380983,6472800
2004-10-04,39.259998,39.900002,39.259998,39.639999,25.633192,7468200
2004-10-05,39.500000,39.680000,39.200001,39.529999,25.562056,5888800
2004-10-06,39.599998,39.799999,39.360001,39.709999,25.678452,4025000
2004-10-07,39.750000,39.950001,39.259998,39.290001,25.406868,5069600
2004-10-08,39.099998,39.599998,38.709999,39.020000,25.232264,6016000
2004-10-11,39.320000,40.209999,39.310001,40.070000,25.911249,8886700
2004-10-12,39.750000,40.000000,39.130001,39.849998,25.768993,5636500
2004-10-13,40.000000,40.029999,39.590000,39.790001,25.730186,5368700
2004-10-14,39.700001,39.869999,39.099998,39.310001,25.419807,3965200
2004-10-15,39.509998,39.880001,39.150002,39.810001,25.743118,7371900
2004-10-18,39.810001,40.270000,39.639999,40.180000,25.982376,7005600
2004-10-19,40.220001,40.459999,39.570000,39.740002,25.697857,5545500
2004-10-20,39.740002,39.810001,39.360001,39.480000,25.529730,5560000
2004-10-21,39.400002,39.930000,39.400002,39.730000,25.691387,4912000
2004-10-22,39.730000,39.939999,39.119999,39.169998,25.329271,4380200
2004-10-25,38.900002,38.900002,38.310001,38.669998,25.005934,6264900
2004-10-26,38.650002,39.720001,38.580002,39.669998,25.652582,6137100
2004-10-27,39.509998,40.849998,39.500000,40.790001,26.376842,8385400
2004-10-28,40.570000,41.439999,40.549999,41.160000,26.616087,7369600
2004-10-29,41.070000,41.500000,40.810001,41.080002,26.564379,8337000
2004-11-01,41.020000,41.680000,40.959999,41.080002,26.564379,7110800
2004-11-02,40.860001,41.560001,40.860001,41.139999,26.603159,5946600
2004-11-03,41.889999,41.889999,40.799999,41.209999,26.648422,7181700
2004-11-04,41.209999,41.990002,41.049999,41.939999,27.120481,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001,27.346807,7846500
2004-11-08,42.200001,42.759998,42.099998,42.450001,27.450283,5877800
2004-11-09,42.299999,42.549999,41.840000,42.060001,27.198084,4926300
2004-11-10,42.189999,42.450001,42.009998,42.009998,27.165747,5292700
2004-11-11,42.380001,42.869999,42.099998,42.770000,27.657202,5803900
2004-11-12,42.840000,43.250000,42.759998,43.220001,27.948202,6469000
2004-11-15,43.119999,43.990002,42.869999,43.790001,28.316784,9986300
2004-11-16,44.270000,44.299999,42.650002,43.000000,27.805939,16544900
2004-11-17,42.849998,43.299999,42.180000,42.279999,27.340342,11830900
2004-11-18,42.279999,42.889999,42.060001,42.810001,27.683064,9321300
2004-11-19,42.970001,42.980000,42.660000,42.700001,27.611940,8913000
2004-11-22,42.730000,43.410000,42.549999,43.230000,27.954672,6973200
2004-11-23,43.220001,43.570000,43.000000,43.529999,28.148659,6060100
2004-11-24,43.480000,43.799999,43.320000,43.430000,28.083996,4722400
2004-11-26,43.259998,43.689999,43.250000,43.369999,28.045177,2106000
2004-11-29,43.310001,43.480000,42.599998,43.029999,27.825329,7299300
2004-11-30,42.500000,42.900002,41.750000,41.750000,27.051046,9843800
2004-12-01,41.950001,42.570000,41.900002,42.279999,27.394457,8646500
2004-12-02,42.279999,42.680000,41.490002,42.150002,27.310230,8408100
2004-12-03,41.849998,42.270000,41.669998,41.790001,27.076960,6244100
2004-12-06,41.590000,42.180000,41.590000,42.000000,27.213039,5012800
2004-12-07,41.799999,42.369999,41.730000,41.770000,27.064020,6350400
2004-12-08,42.000000,42.709999,41.959999,42.560001,27.575874,5893900
2004-12-09,42.560001,42.990002,42.200001,42.889999,27.789688,5861300
2004-12-10,42.950001,43.029999,42.529999,42.639999,27.627712,4620400
2004-12-13,42.750000,42.869999,42.220001,42.759998,27.705460,4595500
2004-12-14,42.700001,42.799999,42.349998,42.650002,27.634203,5186000
2004-12-15,42.750000,42.750000,42.320000,42.490002,27.530516,4959200
2004-12-16,42.490002,42.650002,42.060001,42.590000,27.595312,7310000
2004-12-17,42.500000,42.650002,41.980000,42.009998,27.219515,8841600
2004-12-20,42.549999,42.549999,41.709999,41.730000,27.038101,5614900
2004-12-21,41.650002,42.160000,41.520000,42.110001,27.284315,5506300
2004-12-22,42.200001,42.650002,42.040001,42.520000,27.549955,5144700
2004-12-23,42.520000,42.840000,42.450001,42.520000,27.549955,3565700
2004-12-27,42.520000,42.869999,42.130001,42.230000,27.362059,4526800
2004-12-28,42.360001,43.000000,42.330002,42.840000,27.757294,4482100
2004-12-29,42.599998,42.950001,42.590000,42.799999,27.731384,4837100
2004-12-30,42.939999,43.090000,42.799999,42.919998,27.809141,3358100
2004-12-31,42.849998,42.970001,42.680000,42.740002,27.692505,3616200
2005-01-03,42.990002,43.220001,42.930000,43.099998,27.925768,7294600
2005-01-04,43.240002,43.270000,42.529999,42.549999,27.569397,6899600
2005-01-05,42.500000,43.250000,42.119999,42.160000,27.316713,6868300
2005-01-06,42.160000,42.330002,41.180000,41.529999,26.908514,8912200
2005-01-07,41.630001,41.660000,41.009998,41.419998,26.837234,7015500
2005-01-10,41.250000,42.049999,41.250000,41.799999,27.083448,6102200
2005-01-11,41.580002,41.840000,41.580002,41.709999,27.025127,4569700
2005-01-12,41.650002,42.250000,41.310001,42.200001,27.342625,6468700
2005-01-13,42.049999,42.200001,41.400002,41.730000,27.038101,8269600
2005-01-14,41.799999,42.000000,41.730000,41.900002,27.148247,4186200
2005-01-18,41.509998,42.240002,41.500000,42.160000,27.316713,7041700
2005-01-19,41.980000,42.220001,41.779999,41.799999,27.083448,4310700
2005-01-20,41.810001,41.810001,40.860001,41.150002,26.662294,6664100
2005-01-21,41.150002,41.389999,40.860001,40.900002,26.500315,6068200
2005-01-24,41.099998,41.110001,40.320000,40.389999,26.169868,6174100
2005-01-25,40.490002,40.880001,40.470001,40.570000,26.286509,5137100
2005-01-26,40.820000,40.820000,40.520000,40.730000,26.390171,5664000
2005-01-27,40.520000,41.060001,40.509998,40.660000,26.344820,5813200
2005-01-28,40.750000,40.820000,40.279999,40.410000,26.182833,5598400
2005-01-31,40.599998,41.340000,40.599998,41.259998,26.733572,6341200
2005-02-01,41.200001,41.310001,40.980000,41.139999,26.655811,5558000
2005-02-02,41.080002,41.349998,41.020000,41.299999,26.759485,3586000
2005-02-03,41.200001,41.619999,41.150002,41.570000,26.934429,4831700
2005-02-04,41.450001,42.430000,41.450001,42.419998,27.485178,7180200
2005-02-07,42.270000,42.520000,42.259998,42.520000,27.549955,5391700
2005-02-08,42.299999,42.599998,42.009998,42.049999,27.245445,5564200
2005-02-09,42.150002,42.279999,41.750000,41.860001,27.122330,4155100
2005-02-10,42.000000,42.450001,41.680000,42.369999,27.452766,4434300
2005-02-11,42.240002,42.990002,42.000000,42.810001,27.737856,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,27.614759,3449000
2005-02-15,42.400002,42.849998,42.380001,42.730000,27.686039,5477900
2005-02-16,42.529999,42.730000,42.160000,42.369999,27.452766,5560500
2005-02-17,42.259998,42.450001,41.509998,41.810001,27.089928,6916600
2005-02-18,41.820000,42.230000,41.740002,42.020000,27.226002,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,26.098608,14330000
2005-02-23,40.400002,40.599998,39.630001,39.750000,25.755198,12444500
2005-02-24,39.660000,39.779999,38.880001,39.619999,25.670961,15068200
2005-02-25,39.759998,40.610001,39.619999,40.580002,26.292976,9844600
2005-02-28,40.250000,40.650002,40.020000,40.020000,25.930136,8184700
2005-03-01,40.049999,40.180000,39.840000,40.049999,25.949575,9299200
2005-03-02,39.849998,40.189999,39.779999,39.980000,25.904232,7257100
2005-03-03,39.990002,40.150002,39.700001,39.720001,25.735762,6993800
2005-03-04,39.950001,40.150002,39.700001,40.090000,25.975491,5639700
2005-03-07,40.009998,40.270000,39.790001,39.880001,25.839426,6808200
2005-03-08,39.950001,40.139999,39.849998,39.970001,25.962843,5578000
2005-03-09,39.840000,39.900002,39.480000,39.490002,25.651056,7951000
2005-03-10,39.410000,39.889999,39.410000,39.889999,25.910877,5574900
2005-03-11,39.799999,40.000000,39.360001,39.419998,25.605589,5837300
2005-03-14,39.599998,39.669998,38.759998,39.470001,25.638054,8673000
2005-03-15,39.650002,39.990002,39.549999,39.759998,25.826447,7213700
2005-03-16,39.459999,39.840000,38.660000,38.880001,25.254827,9594200
2005-03-17,38.790001,39.009998,38.520000,38.910000,25.274309,6771300
