Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,11.300000,11.480000,11.040000,11.110000,6.871835,12235500
2005-06-21,11.170000,11.240000,11.100000,11.170000,6.908948,10520100
2005-06-22,10.900000,10.910000,10.560000,10.680000,6.605870,29048800
2005-06-23,10.600000,10.760000,10.280000,10.400000,6.432681,14550600
2005-06-24,10.350000,10.360000,10.160000,10.210000,6.315162,9935800
2005-06-27,10.170000,10.330000,10.090000,10.120000,6.259493,8995900
2005-06-28,10.120000,10.460000,10.120000,10.400000,6.432681,6826300
2005-06-29,10.440000,10.520000,10.310000,10.410000,6.438867,8049500
2005-06-30,10.420000,10.550000,10.230000,10.240000,6.333717,8847700
2005-07-01,10.220000,10.530000,10.220000,10.310000,6.377014,9819300
2005-07-05,10.320000,10.450000,10.220000,10.400000,6.432681,6921500
2005-07-06,10.410000,10.420000,10.300000,10.350000,6.401755,7497000
2005-07-07,10.160000,10.280000,10.120000,10.270000,6.352273,9784100
2005-07-08,10.320000,10.490000,10.210000,10.420000,6.445052,8408400
2005-07-11,10.550000,10.780000,10.480000,10.710000,6.624424,10060600
2005-07-12,10.590000,10.800000,10.570000,10.780000,6.667722,11820600
2005-07-13,10.710000,10.750000,10.660000,10.690000,6.612052,7938000
2005-07-14,10.750000,11.020000,10.750000,10.890000,6.735759,10998500
2005-07-15,10.940000,11.000000,10.810000,11.000000,6.803798,9197600
2005-07-18,11.020000,11.190000,10.790000,10.930000,6.760500,11476600
2005-07-19,10.940000,11.040000,10.780000,10.840000,6.704833,14244600
2005-07-20,10.700000,11.010000,10.500000,10.930000,6.760500,17353000
2005-07-21,10.900000,10.930000,10.580000,10.640000,6.581127,12844700
2005-07-22,10.640000,10.790000,10.600000,10.720000,6.630610,8262200
2005-07-25,10.800000,10.920000,10.580000,10.610000,6.562569,10656600
2005-07-26,10.610000,10.880000,10.600000,10.860000,6.717202,10661800
2005-07-27,10.900000,10.960000,10.760000,10.880000,6.729574,5970500
2005-07-28,10.850000,10.970000,10.750000,10.900000,6.741945,7810300
2005-07-29,10.810000,10.900000,10.660000,10.740000,6.704488,8590300
2005-08-01,10.720000,11.000000,10.720000,10.850000,6.773158,10732700
2005-08-02,10.900000,11.040000,10.820000,10.880000,6.791884,13464100
2005-08-03,10.810000,10.850000,10.700000,10.750000,6.710730,8051400
2005-08-04,10.740000,10.830000,10.600000,10.640000,6.642064,8472800
2005-08-05,10.650000,10.660000,10.260000,10.360000,6.467274,12974500
2005-08-08,10.360000,10.490000,10.300000,10.370000,6.473516,11011700
2005-08-09,10.470000,10.580000,10.400000,10.440000,6.517213,8041200
2005-08-10,10.500000,10.620000,10.390000,10.400000,6.492240,11680100
2005-08-11,10.400000,10.480000,10.350000,10.360000,6.467274,7068300
2005-08-12,10.310000,10.350000,10.070000,10.140000,6.329937,10096200
2005-08-15,10.090000,10.300000,10.080000,10.150000,6.336179,7244100
2005-08-16,10.160000,10.190000,10.030000,10.060000,6.279998,6194500
2005-08-17,10.010000,10.060000,9.930000,9.930000,6.198842,10449300
2005-08-18,9.910000,9.940000,9.740000,9.760000,6.092720,11410400
2005-08-19,9.800000,9.830000,9.730000,9.760000,6.092720,10368500
2005-08-22,9.780000,9.860000,9.730000,9.760000,6.092720,7567700
2005-08-23,9.760000,9.860000,9.740000,9.800000,6.117692,10844400
2005-08-24,9.850000,10.080000,9.820000,9.920000,6.192599,21498600
2005-08-25,9.900000,9.900000,9.780000,9.820000,6.130174,7441000
2005-08-26,9.790000,9.830000,9.720000,9.770000,6.098963,9062000
2005-08-29,9.710000,9.930000,9.640000,9.770000,6.098963,8058800
2005-08-30,9.750000,9.800000,9.660000,9.750000,6.086475,11349400
2005-08-31,9.820000,9.970000,9.710000,9.970000,6.223814,12729800
2005-09-01,9.970000,9.970000,9.650000,9.730000,6.073990,16646700
2005-09-02,9.790000,9.890000,9.700000,9.860000,6.155147,9753900
2005-09-06,9.860000,10.020000,9.800000,9.960000,6.217570,15241700
2005-09-07,9.890000,10.170000,9.880000,10.130000,6.323693,17952500
2005-09-08,10.200000,10.200000,9.870000,9.920000,6.192599,10240500
2005-09-09,9.920000,9.990000,9.860000,9.900000,6.180115,6862800
2005-09-12,9.910000,10.040000,9.860000,9.920000,6.192599,7125400
2005-09-13,10.090000,10.090000,9.780000,9.820000,6.130174,11167200
2005-09-14,9.950000,10.040000,9.890000,9.960000,6.217570,12257500
2005-09-15,9.960000,9.990000,9.740000,9.860000,6.155147,11927200
2005-09-16,9.900000,9.940000,9.760000,9.930000,6.198842,12987700
2005-09-19,9.880000,9.920000,9.690000,9.710000,6.061507,9677000
2005-09-20,9.710000,9.870000,9.710000,9.760000,6.092720,11616000
2005-09-21,9.720000,9.820000,9.550000,9.660000,6.030296,15628000
2005-09-22,9.660000,9.840000,9.640000,9.720000,6.067750,10651100
2005-09-23,9.730000,9.840000,9.720000,9.790000,6.111448,8757700
2005-09-26,9.800000,9.970000,9.800000,9.960000,6.217570,12728500
2005-09-27,9.960000,9.970000,9.840000,9.850000,6.148904,8153100
2005-09-28,9.910000,10.010000,9.860000,9.950000,6.211328,7927200
2005-09-29,10.000000,10.040000,9.810000,9.860000,6.155147,9625800
2005-09-30,9.850000,9.990000,9.820000,9.860000,6.155147,7905500
2005-10-03,10.000000,10.000000,9.830000,9.890000,6.173872,8662800
2005-10-04,9.900000,9.900000,9.760000,9.780000,6.105204,16077100
2005-10-05,9.750000,9.760000,9.400000,9.420000,5.880474,17180200
2005-10-06,9.470000,9.500000,9.260000,9.320000,5.818048,11884600
2005-10-07,9.320000,9.370000,9.150000,9.230000,5.761866,13037800
2005-10-10,9.200000,9.200000,8.880000,8.930000,5.574589,20039800
2005-10-11,8.840000,8.950000,8.700000,8.710000,5.437253,20015100
2005-10-12,8.750000,8.840000,8.610000,8.690000,5.424767,26949100
2005-10-13,8.650000,9.000000,8.650000,8.990000,5.612044,20890900
2005-10-14,8.750000,8.890000,8.600000,8.610000,5.374827,31425600
2005-10-17,9.250000,9.250000,8.640000,8.660000,5.406040,27903500
2005-10-18,8.610000,8.620000,8.340000,8.470000,5.287432,29284300
2005-10-19,8.450000,8.540000,8.260000,8.470000,5.287432,23533900
2005-10-20,8.470000,8.560000,8.360000,8.420000,5.256221,17065200
2005-10-21,8.430000,8.460000,8.160000,8.250000,5.150097,15655100
2005-10-24,8.420000,8.640000,8.340000,8.600000,5.368586,19331400
2005-10-25,8.630000,8.660000,8.500000,8.630000,5.387312,14377300
2005-10-26,8.600000,8.640000,8.500000,8.520000,5.318645,17717400
2005-10-27,8.500000,8.500000,8.130000,8.140000,5.081429,16168000
2005-10-28,8.080000,8.220000,7.980000,8.020000,5.068789,22477500
2005-10-31,8.050000,8.430000,8.040000,8.320000,5.258392,29100200
2005-11-01,8.330000,8.450000,8.180000,8.220000,5.195192,16164700
2005-11-02,8.200000,8.320000,8.160000,8.270000,5.226793,9358300
2005-11-03,8.250000,8.390000,8.200000,8.380000,5.296316,14087300
2005-11-04,8.450000,8.490000,8.210000,8.290000,5.239434,9925300
2005-11-07,8.360000,8.390000,8.250000,8.340000,5.271034,7670600
2005-11-08,8.350000,8.350000,8.230000,8.260000,5.220473,7592400
2005-11-09,8.210000,8.230000,8.000000,8.030000,5.075108,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,4.942385,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,5.037187,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,5.011904,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,4.955025,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,4.834943,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,4.929744,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,5.308955,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,5.258392,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,5.271034,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,5.327916,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,5.258392,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,5.283673,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,5.391116,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,5.138310,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,5.119348,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,5.150950,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,5.094069,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,5.125670,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,5.182551,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,5.163590,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,5.169911,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,5.176230,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,5.138310,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,5.157270,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,5.163590,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,5.245753,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,5.201510,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,5.087749,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,5.068789,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,5.024547,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,4.992945,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,4.986625,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,4.955025,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,4.936064,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,4.879183,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,4.948705,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,5.062469,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,5.277354,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,5.384797,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,5.447999,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,5.542801,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,5.643925,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,5.410077,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,5.403758,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,5.252074,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,5.188872,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,5.195192,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,4.992945,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,5.258392,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,5.308955,31666900
2006-01-25,8.420000,8.630000,8.290000,8.620000,5.447999,32393300
2006-01-26,8.600000,8.750000,8.400000,8.670000,5.543913,35831300
2006-01-27,8.680000,8.810000,8.520000,8.650000,5.531126,30720200
2006-01-30,8.660000,8.800000,8.570000,8.680000,5.550309,22826900
2006-01-31,8.690000,8.700000,8.560000,8.580000,5.486364,14053300
2006-02-01,8.530000,8.700000,8.450000,8.660000,5.537519,31311700
2006-02-02,8.670000,8.680000,8.260000,8.370000,5.352084,23637000
2006-02-03,8.370000,8.420000,8.230000,8.260000,5.281746,18328100
2006-02-06,8.260000,8.300000,8.050000,8.110000,5.185830,14899100
2006-02-07,8.180000,8.180000,8.050000,8.090000,5.173041,14134100
2006-02-08,8.080000,8.240000,8.020000,8.230000,5.262561,19157800
2006-02-09,8.220000,8.430000,8.210000,8.360000,5.345688,15484400
2006-02-10,8.340000,8.340000,8.150000,8.270000,5.288140,12496800
2006-02-13,8.350000,8.350000,8.170000,8.200000,5.243379,9458300
2006-02-14,8.230000,8.320000,8.170000,8.300000,5.307323,11397000
2006-02-15,8.300000,8.390000,8.270000,8.380000,5.358479,9238100
2006-02-16,8.420000,8.500000,8.310000,8.390000,5.364872,17408300
2006-02-17,8.430000,8.490000,8.420000,8.450000,5.403240,11355800
2006-02-21,8.450000,8.460000,8.310000,8.390000,5.364872,10310400
2006-02-22,8.410000,8.440000,8.280000,8.300000,5.307323,13909900
2006-02-23,8.300000,8.300000,8.150000,8.170000,5.224195,15635000
2006-02-24,8.210000,8.210000,8.060000,8.100000,5.179434,12344600
2006-02-27,8.150000,8.210000,8.080000,8.080000,5.166647,13314900
2006-02-28,8.090000,8.160000,7.960000,7.970000,5.096309,23747200
2006-03-01,8.000000,8.020000,7.860000,7.950000,5.083520,30593500
2006-03-02,7.960000,7.970000,7.650000,7.660000,4.898083,32937200
2006-03-03,7.660000,7.710000,7.390000,7.570000,4.840534,39011500
2006-03-06,7.620000,7.760000,7.610000,7.690000,4.917265,18848100
2006-03-07,7.750000,7.770000,7.600000,7.650000,4.891691,18189300
2006-03-08,7.650000,7.680000,7.520000,7.550000,4.827746,19993400
2006-03-09,7.600000,7.790000,7.570000,7.750000,4.955632,29037900
2006-03-10,7.810000,7.870000,7.780000,7.840000,5.013181,15903800
2006-03-13,7.850000,7.900000,7.800000,7.860000,5.025971,19333300
2006-03-14,7.800000,7.820000,7.700000,7.730000,4.942844,14880700
2006-03-15,7.780000,7.860000,7.730000,7.850000,5.019576,11224900
2006-03-16,7.850000,7.930000,7.750000,7.930000,5.070730,24833300
2006-03-17,7.930000,7.950000,7.800000,7.810000,4.993999,19214700
2006-03-20,7.850000,7.940000,7.810000,7.930000,5.070730,12274600
2006-03-21,7.980000,8.050000,7.890000,8.050000,5.147464,24026600
2006-03-22,8.100000,8.160000,8.070000,8.150000,5.211407,24115300
2006-03-23,8.150000,8.150000,7.930000,8.080000,5.166647,17972800
2006-03-24,8.040000,8.250000,7.960000,8.090000,5.173041,15183800
2006-03-27,8.090000,8.180000,8.050000,8.060000,5.153859,18647300
2006-03-28,8.080000,8.220000,8.040000,8.130000,5.198618,17244200
2006-03-29,8.110000,8.280000,8.080000,8.260000,5.281746,23400100
2006-03-30,8.280000,8.290000,8.140000,8.160000,5.217802,15024400
2006-03-31,8.230000,8.230000,7.940000,7.960000,5.089914,19844700
2006-04-03,8.050000,8.050000,7.740000,7.770000,4.968421,30977600
2006-04-04,7.770000,7.820000,7.660000,7.680000,4.910872,24538900
2006-04-05,7.680000,7.710000,7.460000,7.570000,4.840534,34559900
2006-04-06,7.590000,7.670000,7.550000,7.650000,4.891691,22895800
2006-04-07,7.700000,7.750000,7.560000,7.600000,4.859715,13831600
2006-04-10,7.610000,7.650000,7.500000,7.520000,4.808563,13766300
2006-04-11,7.540000,7.540000,7.130000,7.170000,4.584759,42789600
2006-04-12,7.260000,7.380000,7.180000,7.280000,4.655097,34584900
2006-04-13,7.320000,7.390000,7.250000,7.350000,4.699858,18717900
2006-04-17,7.390000,7.490000,7.310000,7.330000,4.687068,11680800
2006-04-18,7.330000,7.480000,7.300000,7.470000,4.776590,18224600
2006-04-19,7.450000,7.620000,7.440000,7.600000,4.859715,17522800
2006-04-20,7.660000,7.970000,7.650000,7.950000,5.083520,60520900
2006-04-21,7.760000,7.960000,7.290000,7.320000,4.680674,52419700
2006-04-24,7.320000,7.320000,6.910000,6.960000,4.450478,83554700
2006-04-25,7.000000,7.040000,6.950000,6.980000,4.463268,36873600
2006-04-26,7.070000,7.250000,7.030000,7.250000,4.635915,38069100
2006-04-27,7.250000,7.250000,7.140000,7.200000,4.603941,22440400
2006-04-28,7.140000,7.150000,6.940000,6.950000,4.506676,37091700
2006-05-01,7.080000,7.090000,6.890000,6.910000,4.480739,28389900
2006-05-02,7.000000,7.030000,6.900000,6.910000,4.480739,33074300
2006-05-03,6.940000,6.950000,6.750000,6.780000,4.396441,33166100
2006-05-04,6.840000,6.850000,6.790000,6.830000,4.428864,19031800
2006-05-05,6.900000,6.950000,6.870000,6.930000,4.493707,14998100
2006-05-08,6.970000,7.100000,6.930000,6.970000,4.519645,25481800
2006-05-09,7.040000,7.200000,7.030000,7.170000,4.649334,31849000
2006-05-10,7.150000,7.350000,7.040000,7.060000,4.578004,42959000
2006-05-11,7.090000,7.150000,7.040000,7.120000,4.616912,19624700
2006-05-12,7.140000,7.190000,7.050000,7.110000,4.610426,24894300
2006-05-15,7.130000,7.190000,7.050000,7.130000,4.623397,21328700
2006-05-16,7.130000,7.140000,6.980000,7.020000,4.552068,18379500
2006-05-17,7.020000,7.050000,6.900000,6.910000,4.480739,19734200
2006-05-18,6.920000,7.010000,6.900000,6.900000,4.474253,15989300
2006-05-19,6.980000,7.050000,6.890000,7.030000,4.558553,15181200
2006-05-22,7.000000,7.000000,6.810000,6.900000,4.474253,29355200
2006-05-23,6.960000,6.960000,6.810000,6.850000,4.441832,26666600
2006-05-24,6.920000,7.000000,6.850000,6.930000,4.493707,21281400
2006-05-25,6.990000,7.280000,6.960000,7.150000,4.636365,36909300
2006-05-26,7.230000,7.430000,7.230000,7.310000,4.740116,28763200
2006-05-30,7.290000,7.290000,6.980000,6.980000,4.526130,27027700
2006-05-31,7.010000,7.160000,7.010000,7.160000,4.642849,17115800
2006-06-01,7.210000,7.250000,7.030000,7.230000,4.688240,22163600
2006-06-02,7.240000,7.240000,7.040000,7.100000,4.603942,19203800
2006-06-05,7.040000,7.080000,6.940000,6.950000,4.506676,18402000
2006-06-06,6.960000,7.020000,6.850000,6.900000,4.474253,20876100
2006-06-07,6.900000,6.920000,6.780000,6.790000,4.402927,18117100
2006-06-08,6.810000,6.820000,6.590000,6.660000,4.318629,35361200
2006-06-09,6.720000,6.820000,6.680000,6.760000,4.383473,19216500
2006-06-12,6.850000,6.980000,6.730000,6.770000,4.389957,20623600
2006-06-13,6.800000,6.820000,6.650000,6.680000,4.331596,16286100
2006-06-14,6.690000,6.710000,6.500000,6.610000,4.286206,25581700
2006-06-15,6.690000,6.790000,6.620000,6.780000,4.396441,16285400
2006-06-16,6.770000,6.780000,6.660000,6.690000,4.338081,13271700
2006-06-19,6.720000,6.850000,6.680000,6.740000,4.370503,14700300
2006-06-20,6.760000,6.760000,6.400000,6.400000,4.150033,55780400
2006-06-21,6.430000,6.490000,6.380000,6.430000,4.169486,41514800
2006-06-22,6.470000,6.580000,6.410000,6.430000,4.169486,26414300
2006-06-23,6.430000,6.650000,6.420000,6.520000,4.227846,23450900
2006-06-26,6.530000,6.590000,6.500000,6.550000,4.247300,14976500
2006-06-27,6.600000,6.660000,6.520000,6.540000,4.240815,17962000
2006-06-28,6.560000,6.560000,6.340000,6.360000,4.124096,25333700
2006-06-29,6.370000,6.440000,6.170000,6.400000,4.150033,40355900
2006-06-30,6.720000,6.950000,6.650000,6.930000,4.493707,64653400
2006-07-03,6.980000,6.980000,6.670000,6.710000,4.351050,19050800
2006-07-05,6.690000,6.720000,6.600000,6.610000,4.286206,16673500
2006-07-06,6.620000,6.660000,6.580000,6.590000,4.273237,15223500
2006-07-07,6.630000,6.810000,6.580000,6.730000,4.364017,21777700
2006-07-10,6.850000,6.980000,6.800000,6.900000,4.474253,27141300
2006-07-11,6.880000,6.920000,6.750000,6.800000,4.409410,20941800
2006-07-12,6.890000,6.930000,6.850000,6.880000,4.461286,20338900
2006-07-13,6.830000,6.880000,6.550000,6.560000,4.253782,36143000
2006-07-14,6.550000,6.570000,6.280000,6.380000,4.137064,27227700
2006-07-17,6.380000,6.510000,6.370000,6.410000,4.156517,34314300
2006-07-18,6.410000,6.500000,6.400000,6.440000,4.175970,18598400
2006-07-19,6.480000,6.500000,6.260000,6.330000,4.104641,45610900
2006-07-20,6.320000,6.330000,6.170000,6.190000,4.013860,38190100
2006-07-21,6.210000,6.380000,6.060000,6.280000,4.072219,36933400
2006-07-24,6.350000,6.410000,6.330000,6.360000,4.124096,18076900
2006-07-25,6.360000,6.700000,6.360000,6.590000,4.273237,38906100
2006-07-26,6.750000,6.900000,6.660000,6.750000,4.376987,38486600
2006-07-27,6.820000,6.910000,6.770000,6.830000,4.428864,31551500
2006-07-28,6.890000,6.900000,6.740000,6.890000,4.467770,16867000
2006-07-31,6.840000,6.860000,6.580000,6.670000,4.356730,25307000
2006-08-01,6.680000,6.680000,6.470000,6.580000,4.297942,22668700
2006-08-02,6.790000,6.960000,6.690000,6.960000,4.546153,42623100
2006-08-03,6.770000,6.980000,6.730000,6.860000,4.480834,28828700
