Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,70.779999,70.970001,69.839996,70.430000,64.777832,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,64.134018,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,64.603088,28897400
2013-06-26,70.839996,71.000000,70.589996,70.870003,65.182533,23742300
2013-06-27,71.239998,71.620003,71.129997,71.169998,65.458435,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,65.550446,28301100
2013-07-01,71.750000,72.300003,71.639999,71.709999,65.955116,24942800
2013-07-02,71.680000,72.180000,71.349998,71.739998,65.982719,23067900
2013-07-03,71.480003,72.370003,71.419998,72.029999,66.249451,18847500
2013-07-05,72.440002,72.610001,71.860001,72.580002,66.755280,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,66.819695,20558500
2013-07-09,72.989998,73.250000,72.650002,73.089996,67.224388,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,67.610664,25598900
2013-07-11,74.300003,75.029999,74.250000,74.970001,68.953499,47768900
2013-07-12,75.019997,75.349998,74.820000,75.300003,69.257011,31412600
2013-07-15,75.379997,75.519997,75.169998,75.470001,69.413361,19783600
2013-07-16,75.529999,75.589996,75.180000,75.370003,69.321404,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,69.496132,24631500
2013-07-18,75.550003,75.739998,75.250000,75.370003,69.321404,36278800
2013-07-19,74.720001,74.739998,74.370003,74.589996,68.603958,37732400
2013-07-22,74.870003,74.980003,74.580002,74.809998,68.806297,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,68.300476,24739500
2013-07-24,74.989998,75.019997,74.330002,74.500000,68.521210,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,68.953499,23162200
2013-07-26,74.669998,75.379997,74.550003,75.370003,69.321404,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,69.192619,20958400
2013-07-30,75.500000,75.949997,75.349998,75.629997,69.560524,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,69.689285,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,70.397514,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,70.792992,18105300
2013-08-05,76.930000,77.080002,76.779999,77.019997,70.838943,15462800
2013-08-06,76.919998,76.989998,76.250000,76.559998,70.415886,23675400
2013-08-07,76.339996,76.570000,75.870003,76.419998,70.287117,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,70.636650,19994000
2013-08-09,76.669998,76.940002,76.269997,76.489998,70.351517,18558500
2013-08-12,76.199997,76.809998,76.190002,76.669998,70.517082,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,70.912560,23917000
2013-08-14,77.070000,77.180000,76.699997,76.809998,70.645821,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,69.450180,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,69.422592,23825000
2013-08-19,75.489998,76.129997,75.330002,75.349998,69.302979,29586900
2013-08-20,75.489998,76.029999,75.430000,75.680000,69.606491,18842800
2013-08-21,75.440002,76.089996,75.139999,75.419998,69.367378,30705100
2013-08-22,75.750000,76.209999,75.709999,76.160004,70.047997,17269500
2013-08-23,76.699997,76.769997,76.400002,76.669998,70.517082,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,70.553825,27525500
2013-08-27,75.800003,76.180000,74.959999,75.139999,69.109848,40068900
2013-08-28,75.050003,75.750000,75.050003,75.430000,69.376579,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,69.864044,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,69.413361,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,69.808891,27241500
2013-09-04,76.160004,76.839996,75.930000,76.709999,70.553825,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,70.673393,17809700
2013-09-06,77.099998,77.339996,76.050003,76.930000,70.756218,27715100
2013-09-09,77.260002,77.959999,77.230003,77.830002,71.583954,25161900
2013-09-10,78.279999,78.320000,77.919998,78.209999,71.933464,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,71.795517,28132900
2013-09-12,78.080002,78.250000,77.849998,78.010002,71.749519,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,71.795517,16932500
2013-09-16,78.720001,78.720001,77.669998,77.849998,71.602371,25704300
2013-09-17,78.019997,78.470001,77.980003,78.370003,72.080635,27174300
2013-09-18,78.489998,79.470001,78.330002,79.309998,72.945206,31714700
2013-09-19,79.559998,79.690002,79.360001,79.500000,73.119942,26435700
2013-09-20,79.449997,79.540001,78.949997,78.989998,72.869019,26328900
2013-09-23,79.320000,79.410004,78.459999,78.830002,72.721420,30319400
2013-09-24,79.000000,79.250000,78.570000,78.830002,72.721420,21871300
2013-09-25,78.889999,79.000000,78.400002,78.559998,72.472328,22746400
2013-09-26,78.879997,79.360001,78.849998,79.169998,73.035057,22421700
2013-09-27,78.709999,79.209999,78.589996,79.070000,72.942825,25151600
2013-09-30,78.250000,79.089996,78.000000,78.879997,72.767555,28031900
2013-10-01,78.889999,79.720001,78.849998,79.680000,73.505547,33129700
2013-10-02,79.139999,79.760002,79.059998,79.650002,73.477875,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,72.619934,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,73.247253,22852700
2013-10-07,78.699997,79.349998,78.669998,78.739998,72.638390,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,71.236183,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,71.014763,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,72.518486,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,73.090446,25214100
2013-10-14,78.739998,79.790001,78.680000,79.790001,73.607033,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,73.321053,38684000
2013-10-16,79.849998,80.419998,79.790001,80.379997,74.151299,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,74.575653,32193500
2013-10-18,81.580002,82.180000,81.349998,82.150002,75.784149,39628200
2013-10-21,82.339996,82.540001,82.070000,82.330002,75.950226,31176900
2013-10-22,82.650002,82.900002,81.930000,82.449997,76.060898,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,75.599670,38021300
2013-10-24,82.000000,82.480003,81.879997,82.309998,75.931740,23155100
2013-10-25,83.080002,83.279999,82.500000,82.900002,76.476021,35824500
2013-10-28,82.910004,83.050003,82.550003,82.919998,76.494492,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,76.623627,36878100
2013-10-30,83.349998,83.489998,82.580002,82.980003,76.549843,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,76.374550,31309900
2013-11-01,83.070000,83.169998,82.400002,82.809998,76.392990,30867800
2013-11-04,83.059998,83.070000,82.639999,82.930000,76.503700,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,76.586731,27975600
2013-11-06,83.370003,83.400002,82.730003,83.000000,76.568275,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,75.129173,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,76.143936,31470500
2013-11-11,82.419998,82.639999,82.139999,82.410004,76.024025,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,76.143936,20108500
2013-11-13,82.000000,83.550003,82.000000,83.540001,77.066452,31345900
2013-11-14,83.320000,83.860001,83.139999,83.800003,77.306313,31101200
2013-11-15,83.820000,83.959999,83.610001,83.959999,77.453873,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,76.697418,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,76.476021,25545300
2013-11-20,83.120003,83.430000,82.459999,82.699997,76.291527,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,77.066452,28125000
2013-11-22,83.680000,84.019997,83.620003,83.989998,77.481583,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,77.666092,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,78.071976,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,78.616257,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,79.086731,16708900
2013-12-02,85.830002,85.959999,85.349998,85.480003,78.856102,26354600
2013-12-03,85.419998,85.639999,85.080002,85.410004,78.791557,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,78.865326,37193200
2013-12-05,85.559998,85.660004,85.169998,85.379997,78.763824,39829300
2013-12-06,86.099998,86.180000,85.589996,86.000000,79.335793,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,79.658661,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,79.603333,26965900
2013-12-11,86.279999,86.400002,85.059998,85.180000,78.579361,36830600
2013-12-12,85.209999,85.419998,84.900002,84.959999,78.376411,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,78.274933,34072000
2013-12-16,85.269997,85.809998,85.209999,85.320000,78.708511,24902500
2013-12-17,85.320000,85.529999,84.989998,85.150002,78.551674,24454900
2013-12-18,85.250000,86.220001,84.050003,86.139999,79.464951,68387200
2013-12-19,86.000000,86.010002,85.519997,85.900002,79.243568,44964100
2013-12-20,85.790001,86.680000,85.730003,86.500000,80.050552,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,80.892693,28181800
2013-12-24,87.430000,87.510002,87.269997,87.449997,80.929718,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,81.198074,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,80.994492,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,80.874199,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,81.401672,24890500
2014-01-02,87.550003,87.580002,87.019997,87.269997,80.763153,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,80.180099,35723700
2014-01-06,86.660004,86.760002,86.000000,86.320000,79.883980,32073100
2014-01-07,86.720001,87.250000,86.559998,87.120003,80.624359,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,80.800163,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,80.531769,23674700
2014-01-10,87.230003,87.400002,86.580002,87.300003,80.790894,38008900
2014-01-13,87.180000,87.480003,85.680000,86.010002,79.597092,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,81.114792,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,81.781113,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,81.790367,31630100
2014-01-17,88.110001,88.370003,87.669998,87.879997,81.327667,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,81.947723,26412700
2014-01-22,88.779999,89.000000,88.519997,88.779999,82.160561,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,81.882935,35011900
2014-01-24,88.050003,88.180000,86.709999,86.739998,80.272659,63974600
2014-01-27,86.739998,86.889999,85.250000,85.900002,79.495285,63519300
2014-01-28,85.500000,85.940002,85.309998,85.849998,79.449013,44378800
2014-01-29,85.110001,85.739998,84.760002,84.930000,78.597603,51939300
2014-01-30,85.970001,86.800003,85.879997,86.500000,80.050552,65833600
2014-01-31,85.540001,86.680000,85.449997,86.269997,79.837708,45187000
2014-02-03,86.110001,86.500000,84.070000,84.290001,78.005325,65596900
2014-02-04,84.720001,85.250000,84.459999,84.910004,78.579132,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,78.375511,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,79.374962,32308600
2014-02-07,86.250000,87.360001,86.000000,87.300003,80.790894,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,81.253624,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,82.179077,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,82.336388,32507200
2014-02-13,88.320000,89.699997,88.300003,89.629997,82.947159,40454500
2014-02-14,89.599998,90.010002,89.330002,89.809998,83.113747,33212400
2014-02-18,89.959999,90.419998,89.739998,90.250000,83.520935,29546600
2014-02-19,90.080002,90.290001,89.449997,89.629997,82.947159,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,83.335846,41814800
2014-02-21,90.339996,90.470001,89.820000,89.930000,83.224815,31192200
2014-02-24,90.139999,90.820000,90.040001,90.410004,83.669006,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,83.576477,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,83.502464,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,84.044220,28742400
2014-02-28,90.419998,90.959999,89.540001,90.339996,83.951263,48609800
2014-03-03,89.489998,89.910004,88.870003,89.669998,83.328690,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,84.388031,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,84.620361,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,84.546013,24063900
2014-03-07,91.269997,91.360001,90.070000,90.529999,84.127846,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,84.202187,18131700
2014-03-11,90.830002,91.059998,89.949997,90.220001,83.839760,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,84.155716,27977200
2014-03-13,90.900002,90.930000,88.870003,89.279999,82.966248,48542000
2014-03-14,88.989998,89.379997,88.629997,88.669998,82.399368,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,83.124229,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,84.127846,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,83.672508,40869400
2014-03-20,89.760002,90.559998,89.580002,90.290001,83.904816,31634500
2014-03-21,90.599998,90.650002,88.830002,89.000000,82.895180,62754000
2014-03-24,89.320000,89.389999,87.410004,88.220001,82.168671,77735300
2014-03-25,88.680000,89.250000,87.769997,88.510002,82.438766,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,81.376976,40930400
2014-03-27,87.250000,87.639999,86.400002,86.879997,80.920601,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,81.078949,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,81.656395,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,83.090767,38683800
2014-04-02,89.589996,89.680000,89.040001,89.440002,83.304977,34631600
2014-04-03,89.529999,89.680000,88.220001,88.730003,82.643707,30319100
2014-04-04,89.320000,89.410004,86.139999,86.370003,80.445564,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,79.681816,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,80.417656,51495700
2014-04-09,86.660004,87.870003,86.430000,87.820000,81.796112,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,79.262711,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,78.340591,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,78.955322,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,79.216110,84631500
2014-04-16,85.790001,86.180000,85.089996,86.180000,80.268616,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,80.287209,53719500
2014-04-21,86.400002,86.839996,86.000000,86.839996,80.883347,25947900
2014-04-22,87.139999,87.750000,86.989998,87.529999,81.526001,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,80.808800,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,81.581879,48926300
2014-04-25,87.070000,87.169998,85.980003,86.190002,80.277931,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,80.538727,58623800
2014-04-29,86.730003,87.320000,86.309998,87.160004,81.181389,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,81.395599,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,81.637787,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,81.488770,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,81.917213,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,80.855377,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,80.622543,67489100
2014-05-08,86.250000,87.529999,86.050003,86.480003,80.548042,46556900
2014-05-09,86.430000,86.860001,85.849998,86.800003,80.846100,35081500
2014-05-12,87.320000,88.260002,87.239998,88.230003,82.177994,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,82.233879,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,81.805443,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,81.162743,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,81.693649,66804100
2014-05-19,87.449997,88.459999,87.300003,88.320000,82.261833,32017000
2014-05-20,88.279999,88.599998,87.639999,88.000000,81.963760,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,82.746140,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,83.109398,30617100
2014-05-23,89.320000,89.900002,89.120003,89.879997,83.714836,22687300
2014-05-27,90.279999,91.019997,90.199997,91.000000,84.757973,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,84.497231,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,85.037415,33036100
2014-05-30,91.320000,91.449997,90.830002,91.309998,85.046715,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,84.962906,30409900
2014-06-03,90.919998,91.330002,90.800003,91.180000,84.925636,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,85.242302,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,85.959503,35583100
2014-06-06,92.629997,92.820000,92.449997,92.820000,86.453133,22680600
2014-06-09,92.839996,92.980003,92.500000,92.750000,86.387939,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,86.536987,20626000
2014-06-11,92.589996,93.019997,92.500000,92.889999,86.518372,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,85.736000,35275900
2014-06-13,92.449997,92.550003,91.919998,92.320000,85.987442,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,86.061981,25212300
2014-06-17,92.330002,92.699997,92.180000,92.449997,86.108521,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,86.592857,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,86.536987,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,86.638771,25897500
2014-06-23,92.760002,92.820000,92.510002,92.790001,86.657433,20837900
2014-06-24,92.779999,93.570000,92.430000,92.699997,86.573410,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,87.124405,32818600
